,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73282,"Clean, central, quiet",377532,Simona,Kreis 3,Sihlfeld,47.37374,8.51957,Entire home/apt,100,1125,49,27/04/2019,0.39,1,358,0,,-50232.07385486841
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86645,Stadium Letzigrund - by Airhome,475053,James,Kreis 3,Sihlfeld,47.38038,8.50461,Entire home/apt,184,1,50,16/07/2021,0.36,17,0,0,,-84487.94411210789
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,143821,marvelous LOFT in SIHLCITY Zürich,697307,Erhan,Kreis 3,Alt-Wiedikon,47.35724,8.52304,Entire home/apt,200,3,0,,,1,145,0,,-91008.89634261829
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,178448,"a lovely place, top location",854016,Delphine,Kreis 2,Enge,47.36565,8.52753,Private room,60,5,9,10/05/2016,0.07,1,221,0,,-33918.831679588344
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,204586,very nice luxury city apartment,1004816,Aicha,Kreis 10,Höngg,47.40656,8.48465,Private room,200,3,0,,,1,364,0,,-91017.09068039617
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,222565,Bedroom overlooking the lake near,1155866,Ysabel,Kreis 2,Wollishofen,47.33463,8.54117,Private room,69,2,227,19/08/2022,1.71,1,208,5,,-37583.502889436575
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,227039,*Luxury Penthouse in the heart of trendy Zurich*,1184427,Lucas,Kreis 5,Escher Wyss,47.38942,8.51881,Entire home/apt,650,4,30,30/07/2022,0.23,1,177,2,,-274524.4692362718
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,251204,Lovely apartment in the middle of trendy Wipkingen,1224284,Urban,Kreis 10,Wipkingen,47.39282,8.52685,Entire home/apt,156,5,0,,,1,6,0,,-73072.75099206255
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,272841,"room with balcony, city centre",1427927,Anja,Kreis 5,Gewerbeschule,47.38326,8.52718,Private room,72,1,334,03/09/2022,2.53,1,310,39,,-38815.80833534265
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,283737,Best Location in Zurich Oldtown,1477771,Nuria,Kreis 1,Rathaus,47.37284,8.54324,Entire home/apt,159,4,293,04/09/2022,2.26,2,195,33,,-74292.85718390213
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,292351,120 sqM - 3 bedrooms + lounge in central Zurich,1513739,Anil,Kreis 3,Sihlfeld,47.37896,8.50787,Entire home/apt,210,5,10,10/10/2021,0.17,1,20,1,,-95090.55432940912
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,310964,Large Apartment - Center of Zurich,1266114,Kim,Kreis 1,Hochschulen,47.36802,8.54813,Entire home/apt,360,7,13,06/01/2019,0.11,1,176,0,,-156259.6739150335
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,420869,Zürich - we like it!,2093123,Mike,Kreis 9,Altstetten,47.39185,8.48432,Private room,52,2,95,06/03/2020,0.75,1,0,0,,-30660.00084950619
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,551321,Zürich Charming Business/Holiday,2709967,Stephanie,Kreis 3,Alt-Wiedikon,47.37008,8.51368,Entire home/apt,115,2,22,08/02/2018,0.18,1,43,0,,-56348.145580210854
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,577683,Modern & Spacious Garden-Suite in Zurich,1240329,Claudio,Kreis 10,Höngg,47.40419,8.49593,Entire home/apt,210,5,7,03/07/2021,0.06,1,285,0,,-95095.01367474177
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,606954,Big and quiet bedroom in green area!,2659673,Esther,Kreis 3,Sihlfeld,47.36867,8.49841,Private room,50,2,4,10/03/2020,0.04,1,0,0,,-29840.41444848664
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,610348,"Duplex  Flat, 120 m2 7-8  persons",3026473,Leandra,Kreis 11,Oerlikon,47.40703,8.55232,Entire home/apt,220,4,108,11/09/2022,0.89,2,303,14,,-99175.51043059849
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,620130,NB1: Charming 2-room apartment,3072679,Andrea,Kreis 10,Wipkingen,47.39232,8.52876,Entire home/apt,185,3,25,08/02/2020,0.32,5,175,0,,-84898.88872788599
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,644888,Big and bright duplex in the heart of Zurich,3228273,Violetta,Kreis 4,Hard,47.38003,8.50829,Private room,65,180,16,08/08/2021,0.13,1,269,0,,-35959.93577402269
